time,day,hour,noise
2/2/17 20:04,2/2/17,20:04,4749.333333
2/2/17 21:10,2/2/17,21:10,1558.877551
2/2/17 20:14,2/2/17,20:14,4366.411765
2/2/17 20:15,2/2/17,20:15,4123.711111
2/2/17 21:20,2/2/17,21:20,1587.076923
2/2/17 21:21,2/2/17,21:21,1693.877551
2/2/17 20:25,2/2/17,20:25,17321.5
2/2/17 20:26,2/2/17,20:26,7932.913043
2/2/17 21:31,2/2/17,21:31,1440.916667
2/2/17 23:55,2/2/17,23:55,1471.948276
2/2/17 21:32,2/2/17,21:32,2356
2/3/17 0:05,2/3/17,0:05,1961.666667
2/3/17 0:06,2/3/17,0:06,1813.440678
2/2/17 20:36,2/2/17,20:36,2198.333333
2/2/17 21:42,2/2/17,21:42,1216.166667
2/2/17 20:37,2/2/17,20:37,1992
2/2/17 21:43,2/2/17,21:43,1557.6875
2/3/17 0:16,2/3/17,0:16,2286.5
2/3/17 0:17,2/3/17,0:17,1525.9
2/2/17 20:47,2/2/17,20:47,1835.214286
2/2/17 21:53,2/2/17,21:53,1550.636364
2/2/17 20:48,2/2/17,20:48,1784.8125
2/2/17 21:54,2/2/17,21:54,2234.588235
2/3/17 0:27,2/3/17,0:27,1440
2/3/17 0:28,2/3/17,0:28,1437.034483
2/2/17 22:04,2/2/17,22:04,1807
2/2/17 20:58,2/2/17,20:58,2179.142857
2/2/17 22:05,2/2/17,22:05,1732.27451
2/3/17 0:38,2/3/17,0:38,1447
2/3/17 0:39,2/3/17,0:39,1634.655738
2/2/17 22:15,2/2/17,22:15,1483.9
2/2/17 22:16,2/2/17,22:16,1545.173077
2/3/17 0:50,2/3/17,0:50,1430.225806
2/2/17 22:26,2/2/17,22:26,1789.222222
2/2/17 22:27,2/2/17,22:27,3068.150943
2/3/17 2:55,2/3/17,2:55,1336.482143
2/3/17 1:01,2/3/17,1:01,1312.629032
2/3/17 2:56,2/3/17,2:56,1530.833333
2/2/17 22:37,2/2/17,22:37,6637.888889
2/3/17 3:06,2/3/17,3:06,1300.163636
2/2/17 22:38,2/2/17,22:38,3697.245283
2/3/17 1:12,2/3/17,1:12,1329.081967
2/2/17 22:48,2/2/17,22:48,4510
2/2/17 22:49,2/2/17,22:49,2353.12963
2/3/17 3:07,2/3/17,3:07,1336.142857
2/3/17 3:17,2/3/17,3:17,1079.8
2/3/17 1:13,2/3/17,1:13,1170
2/3/17 1:23,2/3/17,1:23,1348.45
2/2/17 22:59,2/2/17,22:59,1934.142857
2/2/17 23:00,2/2/17,23:00,2573.163636
2/3/17 3:18,2/3/17,3:18,1099.571429
2/3/17 3:28,2/3/17,3:28,1917.076923
2/2/17 23:10,2/2/17,23:10,2111
2/3/17 1:24,2/3/17,1:24,1206.5
2/3/17 1:34,2/3/17,1:34,1292.466667
2/2/17 23:11,2/2/17,23:11,2690.472727
2/3/17 3:29,2/3/17,3:29,1278.75
2/3/17 3:39,2/3/17,3:39,1944.849057
2/2/17 23:21,2/2/17,23:21,2077.166667
2/2/17 23:22,2/2/17,23:22,1582.732143
2/3/17 3:40,2/3/17,3:40,1425.444444
2/3/17 1:35,2/3/17,1:35,1666.5
2/3/17 1:45,2/3/17,1:45,3642.220339
2/3/17 3:50,2/3/17,3:50,1356.192308
2/2/17 23:32,2/2/17,23:32,1718.2
2/2/17 23:33,2/2/17,23:33,1956.385965
2/3/17 1:46,2/3/17,1:46,7343.333333
2/3/17 1:56,2/3/17,1:56,2282.310345
2/3/17 3:51,2/3/17,3:51,1329.1
2/3/17 4:01,2/3/17,4:01,1628.365385
2/2/17 23:43,2/2/17,23:43,7328.5
2/2/17 23:44,2/2/17,23:44,1961.017241
2/3/17 1:57,2/3/17,1:57,1632.75
2/3/17 2:00,2/3/17,2:00,1585.483333
2/2/17 23:54,2/2/17,23:54,1192.75
2/3/17 2:01,2/3/17,2:01,1521
2/3/17 2:11,2/3/17,2:11,1583
2/3/17 4:02,2/3/17,4:02,1745
2/3/17 4:12,2/3/17,4:12,1371.72549
2/3/17 2:12,2/3/17,2:12,1666
2/3/17 2:22,2/3/17,2:22,1796.689655
2/3/17 4:13,2/3/17,4:13,1168.090909
2/3/17 4:23,2/3/17,4:23,1408.26
2/3/17 5:52,2/3/17,5:52,1753.222222
2/3/17 4:24,2/3/17,4:24,1513.5
2/3/17 6:02,2/3/17,6:02,1809.545455
2/3/17 2:23,2/3/17,2:23,1519.25
2/3/17 4:34,2/3/17,4:34,1948.7
2/3/17 2:33,2/3/17,2:33,1364.948276
2/3/17 6:03,2/3/17,6:03,2663.666667
2/3/17 4:35,2/3/17,4:35,1337.166667
2/3/17 6:13,2/3/17,6:13,1592.047619
2/3/17 4:45,2/3/17,4:45,1396.122449
2/3/17 2:34,2/3/17,2:34,1258.75
2/3/17 6:14,2/3/17,6:14,1686.263158
2/3/17 2:44,2/3/17,2:44,1582.754386
2/3/17 4:46,2/3/17,4:46,1390.307692
2/3/17 6:24,2/3/17,6:24,1910.47619
2/3/17 4:56,2/3/17,4:56,1441.458333
2/3/17 6:25,2/3/17,6:25,2055.6
2/3/17 4:57,2/3/17,4:57,1387.214286
2/3/17 6:35,2/3/17,6:35,1850.195122
2/3/17 2:45,2/3/17,2:45,2419
2/3/17 5:07,2/3/17,5:07,1535.723404
2/3/17 6:36,2/3/17,6:36,1990.047619
2/3/17 5:08,2/3/17,5:08,1584.266667
2/3/17 6:46,2/3/17,6:46,2003.853659
2/3/17 5:18,2/3/17,5:18,2428.106383
2/3/17 6:47,2/3/17,6:47,2446.619048
2/3/17 5:19,2/3/17,5:19,1517.333333
2/3/17 6:57,2/3/17,6:57,2334.45
2/3/17 5:29,2/3/17,5:29,1445.347826
2/3/17 6:58,2/3/17,6:58,2262.35
2/3/17 5:30,2/3/17,5:30,1503.0625
2/3/17 7:08,2/3/17,7:08,2151.282051
2/3/17 5:40,2/3/17,5:40,2014.444444
2/3/17 7:09,2/3/17,7:09,2221.173913
2/3/17 5:41,2/3/17,5:41,1670.352941
2/3/17 7:19,2/3/17,7:19,2182.526316
2/3/17 5:51,2/3/17,5:51,1604.431818
2/3/17 10:16,2/3/17,10:16,1609.058824
2/3/17 7:20,2/3/17,7:20,2388.833333
2/3/17 7:30,2/3/17,7:30,2646.894737
2/3/17 10:17,2/3/17,10:17,1771.818182
2/3/17 10:27,2/3/17,10:27,19766.34
2/3/17 7:31,2/3/17,7:31,2825.333333
2/3/17 10:28,2/3/17,10:28,20041.16667
2/3/17 10:38,2/3/17,10:38,19527.61224
2/3/17 7:38,2/3/17,7:38,3725.439024
2/3/17 13:03,2/3/17,13:03,8892.84127
2/3/17 7:39,2/3/17,7:39,2095.015873
2/3/17 13:04,2/3/17,13:04,14680.96774
2/3/17 10:39,2/3/17,10:39,18528.46154
2/3/17 10:49,2/3/17,10:49,17878.83673
2/3/17 13:05,2/3/17,13:05,16591.36508
2/3/17 10:50,2/3/17,10:50,17284.69231
2/3/17 7:40,2/3/17,7:40,2338.951613
2/3/17 11:00,2/3/17,11:00,18178.25
2/3/17 13:06,2/3/17,13:06,11201
2/3/17 11:01,2/3/17,11:01,18519.35714
2/3/17 11:11,2/3/17,11:11,17808.46809
2/3/17 7:41,2/3/17,7:41,2340
2/3/17 9:32,2/3/17,9:32,2998.326923
2/3/17 13:07,2/3/17,13:07,8249.66129
2/3/17 11:12,2/3/17,11:12,19211.4
2/3/17 11:22,2/3/17,11:22,18190.5
2/3/17 9:33,2/3/17,9:33,2480.6
2/3/17 9:43,2/3/17,9:43,4929.153846
2/3/17 13:08,2/3/17,13:08,6220.746032
2/3/17 11:23,2/3/17,11:23,18473.6875
2/3/17 11:33,2/3/17,11:33,18926.56522
2/3/17 9:44,2/3/17,9:44,4101.1
2/3/17 9:54,2/3/17,9:54,7947.843137
2/3/17 13:09,2/3/17,13:09,7149.693548
2/3/17 11:34,2/3/17,11:34,17450.6875
2/3/17 9:55,2/3/17,9:55,4162.909091
2/3/17 10:05,2/3/17,10:05,1569.862745
2/3/17 11:44,2/3/17,11:44,20728.37778
2/3/17 13:10,2/3/17,13:10,8168.28125
2/3/17 10:06,2/3/17,10:06,1479.818182
2/3/17 11:45,2/3/17,11:45,23964.41176
2/3/17 11:55,2/3/17,11:55,22221
2/3/17 13:11,2/3/17,13:11,7203.387097
2/3/17 11:56,2/3/17,11:56,21172.61111
2/3/17 12:06,2/3/17,12:06,18213.09091
2/3/17 13:12,2/3/17,13:12,8099.063492
2/3/17 12:07,2/3/17,12:07,20216.22222
2/3/17 12:17,2/3/17,12:17,17194.46341
2/3/17 13:13,2/3/17,13:13,7871.412698
2/3/17 13:19,2/3/17,13:19,10994.35484
2/3/17 12:18,2/3/17,12:18,17259.57895
2/3/17 13:20,2/3/17,13:20,10917.63492
2/3/17 12:28,2/3/17,12:28,16837.11905
2/3/17 13:14,2/3/17,13:14,7448.096774
2/3/17 12:29,2/3/17,12:29,17132.15
2/3/17 13:21,2/3/17,13:21,10952.54839
2/3/17 12:39,2/3/17,12:39,16439.85714
2/3/17 13:15,2/3/17,13:15,10354.61905
2/3/17 13:22,2/3/17,13:22,7022.634921
2/3/17 12:40,2/3/17,12:40,16735.7
2/3/17 12:50,2/3/17,12:50,16366.60976
2/3/17 13:23,2/3/17,13:23,7923.15873
2/3/17 13:16,2/3/17,13:16,7635.322581
2/3/17 12:51,2/3/17,12:51,16424.42857
2/3/17 13:01,2/3/17,13:01,12101.14634
2/3/17 13:24,2/3/17,13:24,8501.136364
2/3/17 13:17,2/3/17,13:17,7489.033898
2/3/17 13:34,2/3/17,13:34,7896.325
2/3/17 13:02,2/3/17,13:02,13806.47458
2/3/17 13:35,2/3/17,13:35,7263.636364
2/3/17 13:45,2/3/17,13:45,9551.358974
2/3/17 13:18,2/3/17,13:18,10900.52381
2/3/17 13:46,2/3/17,13:46,5358.73913
2/3/17 13:56,2/3/17,13:56,11816.71053
2/3/17 13:57,2/3/17,13:57,7527.541667
2/3/17 14:07,2/3/17,14:07,7362.368421
2/3/17 15:16,2/3/17,15:16,32862.06897
2/3/17 15:26,2/3/17,15:26,27858.1875
2/3/17 14:08,2/3/17,14:08,14428.45833
2/3/17 15:27,2/3/17,15:27,16945.7
2/3/17 14:18,2/3/17,14:18,9010.459459
2/3/17 15:37,2/3/17,15:37,16971.875
2/3/17 18:23,2/3/17,18:23,14137.80645
2/3/17 14:19,2/3/17,14:19,4672.56
2/3/17 14:29,2/3/17,14:29,10188.22222
2/3/17 15:38,2/3/17,15:38,17278.83333
2/3/17 18:24,2/3/17,18:24,11818.79545
2/3/17 15:48,2/3/17,15:48,17119.51613
2/3/17 14:30,2/3/17,14:30,10333.33333
2/3/17 15:49,2/3/17,15:49,16641.74194
2/3/17 18:34,2/3/17,18:34,12004.05263
2/3/17 14:31,2/3/17,14:31,10889.49206
2/3/17 18:35,2/3/17,18:35,12161.86047
2/3/17 15:59,2/3/17,15:59,18100
2/3/17 16:00,2/3/17,16:00,18342.90625
2/3/17 18:45,2/3/17,18:45,18799.27778
2/3/17 14:32,2/3/17,14:32,16023.88462
2/3/17 18:46,2/3/17,18:46,18117.11111
2/3/17 16:10,2/3/17,16:10,15825.2
2/3/17 14:42,2/3/17,14:42,22141.58333
2/3/17 14:43,2/3/17,14:43,22517.19231
2/3/17 16:11,2/3/17,16:11,17814.1875
2/3/17 14:53,2/3/17,14:53,22213.82857
2/3/17 18:47,2/3/17,18:47,17883.76271
2/3/17 16:21,2/3/17,16:21,21105.03448
2/3/17 14:54,2/3/17,14:54,22018.59259
2/3/17 16:22,2/3/17,16:22,19323.15152
2/3/17 15:04,2/3/17,15:04,21071.55882
2/3/17 18:48,2/3/17,18:48,24301.26984
2/3/17 16:32,2/3/17,16:32,12382.46154
2/3/17 15:05,2/3/17,15:05,21465.07143
2/3/17 16:33,2/3/17,16:33,13522.70588
2/3/17 15:15,2/3/17,15:15,22747.66667
2/3/17 18:49,2/3/17,18:49,14969.52381
2/3/17 16:43,2/3/17,16:43,12470.25926
2/3/17 16:44,2/3/17,16:44,12313.77143
2/3/17 16:54,2/3/17,16:54,11050.03846
2/3/17 18:50,2/3/17,18:50,11585.02273
2/3/17 16:55,2/3/17,16:55,11173.58333
2/3/17 19:00,2/3/17,19:00,20993.94444
2/3/17 19:01,2/3/17,19:01,17054.93182
2/3/17 17:05,2/3/17,17:05,18131.64
2/3/17 19:39,2/3/17,19:39,32915.42857
2/3/17 17:06,2/3/17,17:06,15581.43243
2/3/17 19:11,2/3/17,19:11,52888.76471
2/3/17 19:40,2/3/17,19:40,27921.54839
2/3/17 19:12,2/3/17,19:12,32287.98387
2/3/17 17:16,2/3/17,17:16,13039.2
2/3/17 17:17,2/3/17,17:17,13480.32432
2/3/17 19:41,2/3/17,19:41,26923.33333
2/3/17 19:13,2/3/17,19:13,28045.74468
2/3/17 17:27,2/3/17,17:27,12218.20833
2/3/17 17:28,2/3/17,17:28,15030.71053
2/3/17 19:42,2/3/17,19:42,26555.25532
2/3/17 19:23,2/3/17,19:23,65716.3125
2/3/17 19:24,2/3/17,19:24,56594.02174
2/3/17 17:38,2/3/17,17:38,13911.91304
2/3/17 19:45,2/3/17,19:45,28173.125
2/3/17 17:39,2/3/17,17:39,12163.02564
2/3/17 19:34,2/3/17,19:34,24249.1875
2/3/17 19:46,2/3/17,19:46,28158.70968
2/3/17 19:35,2/3/17,19:35,27852.51613
2/3/17 17:49,2/3/17,17:49,12711.45455
2/3/17 17:50,2/3/17,17:50,13849.325
2/3/17 19:47,2/3/17,19:47,31606.60317
2/3/17 19:36,2/3/17,19:36,29913.07937
2/3/17 18:00,2/3/17,18:00,13069.80952
2/3/17 18:01,2/3/17,18:01,15766.92683
2/3/17 19:48,2/3/17,19:48,26519.83871
2/3/17 19:37,2/3/17,19:37,35655.6129
2/3/17 18:11,2/3/17,18:11,12990.45
2/3/17 19:49,2/3/17,19:49,18577.45313
2/3/17 18:12,2/3/17,18:12,11787.54762
2/3/17 19:38,2/3/17,19:38,34712.80952
2/3/17 18:22,2/3/17,18:22,13021
2/3/17 19:50,2/3/17,19:50,17839.19355
2/3/17 19:51,2/3/17,19:51,27420.28125
2/3/17 21:10,2/3/17,21:10,296.5925926
2/3/17 19:52,2/3/17,19:52,22137.54098
2/3/17 21:20,2/3/17,21:20,278.375
2/3/17 21:21,2/3/17,21:21,269.8518519
2/3/17 19:53,2/3/17,19:53,15062.70213
2/3/17 23:53,2/3/17,23:53,8748.032258
2/3/17 21:31,2/3/17,21:31,282.1428571
2/3/17 20:27,2/3/17,20:27,381.5
2/3/17 20:28,2/3/17,20:28,244.8125
2/3/17 20:38,2/3/17,20:38,239.8444444
2/3/17 21:32,2/3/17,21:32,253.8727273
2/3/17 23:54,2/3/17,23:54,6186.126984
2/3/17 20:39,2/3/17,20:39,257.4117647
2/3/17 21:42,2/3/17,21:42,237.1428571
2/3/17 20:47,2/3/17,20:47,1752.333333
2/3/17 23:55,2/3/17,23:55,2989.796875
2/3/17 21:43,2/3/17,21:43,253.7272727
2/3/17 20:48,2/3/17,20:48,3794.018868
2/3/17 23:56,2/3/17,23:56,4821.25
2/3/17 20:58,2/3/17,20:58,801.5
2/3/17 20:59,2/3/17,20:59,561.3518519
2/4/17 0:07,2/4/17,0:07,17397
2/3/17 21:53,2/3/17,21:53,403.5
2/4/17 0:36,2/4/17,0:36,1650
2/4/17 1:02,2/4/17,1:02,22438.9375
2/3/17 21:54,2/3/17,21:54,824.0714286
2/4/17 1:03,2/4/17,1:03,13499.07937
2/3/17 21:09,2/3/17,21:09,271.75
2/3/17 22:04,2/3/17,22:04,232.1666667
2/3/17 22:05,2/3/17,22:05,336.4464286
2/4/17 1:04,2/4/17,1:04,2157.390625
2/4/17 1:05,2/4/17,1:05,40.46666667
2/3/17 22:15,2/3/17,22:15,224.5
2/3/17 22:16,2/3/17,22:16,542.4821429
2/4/17 1:15,2/4/17,1:15,893.1875
2/4/17 1:16,2/4/17,1:16,409.9782609
2/3/17 22:26,2/3/17,22:26,6535.4
2/3/17 22:27,2/3/17,22:27,7973.619048
2/4/17 1:26,2/4/17,1:26,7607.75
2/4/17 3:49,2/4/17,3:49,1990.534884
2/4/17 1:27,2/4/17,1:27,7386.066667
2/4/17 3:59,2/4/17,3:59,1907.166667
2/3/17 22:28,2/3/17,22:28,9056.714286
2/4/17 4:00,2/4/17,4:00,1878.590909
2/4/17 1:49,2/4/17,1:49,120
2/4/17 2:20,2/4/17,2:20,2938.666667
2/4/17 4:10,2/4/17,4:10,1795.235294
2/4/17 4:11,2/4/17,4:11,1697.311111
2/4/17 2:21,2/4/17,2:21,2915.789474
2/3/17 22:29,2/3/17,22:29,5563.693548
2/4/17 2:31,2/4/17,2:31,2583.791667
2/4/17 4:21,2/4/17,4:21,1947.058824
2/4/17 4:22,2/4/17,4:22,2173.555556
2/3/17 22:30,2/3/17,22:30,1659.517241
2/4/17 2:32,2/4/17,2:32,2516.157895
2/4/17 4:32,2/4/17,4:32,1694.3125
2/4/17 2:42,2/4/17,2:42,2588.434783
2/4/17 4:33,2/4/17,4:33,1694.326087
2/3/17 22:40,2/3/17,22:40,798.4
2/3/17 22:41,2/3/17,22:41,5951.070175
2/4/17 2:43,2/4/17,2:43,2651.128205
2/4/17 4:43,2/4/17,4:43,1981.733333
2/4/17 4:44,2/4/17,4:44,1950.425532
2/4/17 2:53,2/4/17,2:53,2387.5
2/3/17 22:44,2/3/17,22:44,6809.1
2/4/17 2:54,2/4/17,2:54,2301.3
2/4/17 4:54,2/4/17,4:54,1687.5
2/3/17 23:01,2/3/17,23:01,3670.28
2/4/17 4:55,2/4/17,4:55,1653.75
2/4/17 3:04,2/4/17,3:04,1526
2/4/17 3:05,2/4/17,3:05,1523.341463
2/3/17 23:02,2/3/17,23:02,5304.583333
2/4/17 5:05,2/4/17,5:05,1737.785714
2/4/17 3:15,2/4/17,3:15,1915.571429
2/3/17 23:12,2/3/17,23:12,14711.26531
2/4/17 5:06,2/4/17,5:06,1933.304348
2/4/17 3:16,2/4/17,3:16,1886.243902
2/3/17 23:13,2/3/17,23:13,21441.30769
2/4/17 5:16,2/4/17,5:16,1684.307692
2/4/17 3:26,2/4/17,3:26,1846.75
2/3/17 23:23,2/3/17,23:23,7769.367347
2/4/17 5:17,2/4/17,5:17,1677.163265
2/4/17 3:27,2/4/17,3:27,2003.833333
2/3/17 23:24,2/3/17,23:24,22701.66667
2/4/17 3:37,2/4/17,3:37,1862
2/4/17 5:27,2/4/17,5:27,1636.333333
2/3/17 23:27,2/3/17,23:27,8611.333333
2/3/17 23:44,2/3/17,23:44,5830
2/4/17 5:28,2/4/17,5:28,1714.64
2/3/17 23:51,2/3/17,23:51,8633.222222
2/4/17 3:38,2/4/17,3:38,1873.139535
2/4/17 3:48,2/4/17,3:48,1865.210526
2/4/17 5:38,2/4/17,5:38,1630.272727
2/3/17 23:52,2/3/17,23:52,16513.09524
2/4/17 5:39,2/4/17,5:39,1763.196078
2/4/17 5:49,2/4/17,5:49,1714.363636
2/4/17 5:50,2/4/17,5:50,1834.901961
2/4/17 6:00,2/4/17,6:00,1606.1
2/4/17 6:01,2/4/17,6:01,1693.615385
2/4/17 6:56,2/4/17,6:56,2226.160714
2/4/17 9:52,2/4/17,9:52,2129.322034
2/4/17 6:11,2/4/17,6:11,2016.111111
2/4/17 6:12,2/4/17,6:12,2140.811321
2/4/17 9:53,2/4/17,9:53,2107.666667
2/4/17 10:03,2/4/17,10:03,2484.448276
2/4/17 7:06,2/4/17,7:06,2064.666667
2/4/17 7:07,2/4/17,7:07,2200.642857
2/4/17 6:22,2/4/17,6:22,2361.777778
2/4/17 6:23,2/4/17,6:23,2410.603774
2/4/17 10:04,2/4/17,10:04,1988.5
2/4/17 10:14,2/4/17,10:14,3432.793103
2/4/17 7:17,2/4/17,7:17,2071.4
2/4/17 6:33,2/4/17,6:33,2365.25
2/4/17 7:18,2/4/17,7:18,3133.719298
2/4/17 6:34,2/4/17,6:34,1974.333333
2/4/17 10:15,2/4/17,10:15,2726
2/4/17 6:44,2/4/17,6:44,1848.714286
2/4/17 7:28,2/4/17,7:28,1730
2/4/17 10:25,2/4/17,10:25,2695.754386
2/4/17 6:45,2/4/17,6:45,2156.2
2/4/17 7:29,2/4/17,7:29,1756.827586
2/4/17 10:26,2/4/17,10:26,2587.6
2/4/17 7:39,2/4/17,7:39,1712.75
2/4/17 10:36,2/4/17,10:36,2449.981481
2/4/17 7:40,2/4/17,7:40,1767.482759
2/4/17 6:55,2/4/17,6:55,2451.833333
2/4/17 10:37,2/4/17,10:37,2396.166667
2/4/17 10:47,2/4/17,10:47,3253.696429
2/4/17 7:50,2/4/17,7:50,2113
2/4/17 7:51,2/4/17,7:51,1910.157895
2/4/17 10:48,2/4/17,10:48,3450.833333
2/4/17 10:58,2/4/17,10:58,3043.218182
2/4/17 8:01,2/4/17,8:01,2095
2/4/17 8:02,2/4/17,8:02,1950.433333
2/4/17 12:59,2/4/17,12:59,2885.102041
2/4/17 10:59,2/4/17,10:59,2770.142857
2/4/17 11:09,2/4/17,11:09,2868.854545
2/4/17 8:12,2/4/17,8:12,1798
2/4/17 8:13,2/4/17,8:13,1693.901639
2/4/17 13:00,2/4/17,13:00,2993.461538
2/4/17 13:10,2/4/17,13:10,2909.541667
2/4/17 11:10,2/4/17,11:10,2798.428571
2/4/17 8:23,2/4/17,8:23,1693
2/4/17 11:20,2/4/17,11:20,3188.388889
2/4/17 8:24,2/4/17,8:24,3201.704918
2/4/17 13:11,2/4/17,13:11,2869.214286
2/4/17 13:21,2/4/17,13:21,3003.666667
2/4/17 8:35,2/4/17,8:35,2002.306452
2/4/17 11:21,2/4/17,11:21,3580.75
