_id,timestamp,"device_id",screen_status
62,1486070800676,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
63,1486072280767,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
64,1486072282071,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
65,1486072749944,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
66,1486072750296,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
67,1486072833510,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
68,1486072834074,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
69,1486073172604,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
70,1486073172662,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
71,1486077000038,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
72,1486077002711,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
73,1486077180537,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
74,1486077189055,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
75,1486077317893,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
76,1486077320547,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
77,1486077736270,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
78,1486077738111,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
79,1486077876773,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
80,1486077879447,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
81,1486078657425,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
82,1486078659112,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
83,1486078933418,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
84,1486078933434,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
85,1486078992607,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
86,1486078993153,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
87,1486079078301,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
88,1486079078316,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
89,1486079166433,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
90,1486079188627,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
91,1486079962676,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
92,1486079962688,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
93,1486081454056,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
94,1486081463182,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
95,1486081467135,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
96,1486081467761,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
97,1486084522205,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
98,1486084522222,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
99,1486085500690,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
100,1486085503362,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
101,1486085504429,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
102,1486085507829,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
103,1486092370072,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
104,1486092380669,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
105,1486092719945,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
106,1486092721769,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
107,1486093010272,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
108,1486093010298,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
109,1486095070088,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
110,1486095072696,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
111,1486097205648,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
112,1486097208937,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
113,1486097407929,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
114,1486097407950,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
115,1486098596113,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
116,1486098597606,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
117,1486098802097,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
118,1486098802145,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
119,1486100372714,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
120,1486100379721,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
121,1486100603289,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
122,1486100603347,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
123,1486103451006,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
124,1486103452275,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
125,1486103579890,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
126,1486103579893,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
127,1486103590370,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
128,1486103591564,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
129,1486103682703,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
130,1486103682724,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
131,1486103700062,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
132,1486103700559,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
133,1486103956926,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
134,1486103956963,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
135,1486104009503,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
136,1486104012150,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
137,1486104071936,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
138,1486104072701,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
139,1486105137440,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
140,1486105137447,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
141,1486125480323,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
142,1486125508221,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
143,1486125550533,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
144,1486125550562,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
145,1486132472401,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
146,1486132472974,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
147,1486132594153,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
148,1486132638865,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
149,1486132836902,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
150,1486132846033,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
151,1486133636814,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
152,1486133637070,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
153,1486133713040,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
154,1486133719656,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
155,1486133722921,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
156,1486133731018,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
157,1486133946730,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
158,1486133949405,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
159,1486134263839,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
160,1486134263906,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
161,1486134654273,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
162,1486134659940,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
163,1486134877288,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
164,1486134877365,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
165,1486135098371,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
166,1486135100170,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
167,1486135424028,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
168,1486135424398,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
169,1486139892458,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
170,1486139893431,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
171,1486139951480,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
172,1486139951863,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
173,1486140640790,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
174,1486140641936,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
175,1486140783523,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
176,1486140783533,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
177,1486141439780,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
178,1486141442029,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
179,1486141506788,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
180,1486141506801,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
181,1486141616725,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
182,1486141618200,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
183,1486141650178,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
184,1486141650252,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
185,1486142834656,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
186,1486142837624,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
187,1486143304981,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
188,1486143305002,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
189,1486144553116,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
190,1486144558413,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
191,1486144642702,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
192,1486144642726,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
193,1486148590983,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
194,1486148592183,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
195,1486148825289,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
196,1486148825317,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
197,1486149479171,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
198,1486149480471,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
199,1486149858280,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
200,1486149858418,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
201,1486153605198,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
202,1486153606425,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
203,1486153826501,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
204,1486153826537,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
205,1486154011348,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
206,1486154013998,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
207,1486155991334,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
208,1486155993632,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
209,1486156097759,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
210,1486156097828,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
211,1486157449815,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
212,1486157450520,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
213,1486157718205,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
214,1486157718228,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
215,1486158238675,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
216,1486158239555,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
217,1486158451546,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
218,1486158451551,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
219,1486158548841,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
220,1486158552834,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
221,1486159048599,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
222,1486159048615,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
223,1486159293964,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
224,1486159329844,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
225,1486165804671,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
226,1486165804676,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
227,1486166044882,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
228,1486166046657,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
229,1486166112114,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
230,1486166112122,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
231,1486166198929,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
232,1486166200638,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
233,1486166209048,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
234,1486166209057,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
235,1486166868720,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
236,1486166869166,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
237,1486166986090,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
238,1486166986125,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
239,1486167212496,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
240,1486167213152,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
241,1486168093570,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
242,1486168093754,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
243,1486168351865,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
244,1486168353789,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
245,1486168448887,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
246,1486168448919,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
247,1486168719744,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
248,1486168720769,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
249,1486168789879,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
250,1486168789905,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
251,1486169073044,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
252,1486169151800,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
253,1486169593271,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
254,1486169593760,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
255,1486169632675,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
256,1486169632695,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
257,1486169660798,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
258,1486169661495,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
259,1486169671303,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
260,1486169677625,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
261,1486169678369,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
262,1486169747099,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
263,1486169748808,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
264,1486173445864,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
265,1486173446742,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
266,1486175241117,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
267,1486175241172,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
268,1486175261149,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
269,1486175263792,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
270,1486175774474,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
271,1486175778538,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
272,1486175902122,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
273,1486175902327,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
274,1486176010102,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
275,1486176010870,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
276,1486176698194,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
277,1486176698216,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
278,1486178498763,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
279,1486178500594,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
280,1486178502764,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
281,1486178504367,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
282,1486178505439,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
283,1486178508620,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
284,1486178545603,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
285,1486178556280,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
286,1486178558982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
287,1486178566002,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
288,1486178913742,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
289,1486179844357,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
290,1486181806799,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
291,1486181807871,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
292,1486184294526,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
293,1486184382889,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
294,1486184385228,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
295,1486184514103,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
296,1486184717904,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
297,1486184720493,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
298,1486184747038,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
299,1486188248586,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
300,1486188533948,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
301,1486188534480,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
302,1486188584204,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
303,1486188584408,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
304,1486188669690,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
305,1486188671346,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
306,1486189131602,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
307,1486195258751,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
308,1486195381998,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
309,1486195382353,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
310,1486214924520,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
311,1486214925492,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
312,1486215379958,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
313,1486215380080,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
314,1486220584493,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
315,1486220588549,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
316,1486220994698,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
317,1486220994752,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
318,1486221084242,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
319,1486221085726,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
320,1486221086419,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
321,1486221094435,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
322,1486221097448,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
323,1486221098209,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
324,1486223828834,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
325,1486223828990,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
326,1486227082777,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
327,1486227087761,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
328,1486229929750,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
329,1486229929804,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
330,1486235409798,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
331,1486235412464,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
332,1486235613073,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
333,1486235613120,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
334,1486235659527,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
335,1486235660935,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
336,1486239247021,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
337,1486239247047,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
338,1486240015611,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
339,1486240016685,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
340,1486240062656,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
